Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-09-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I have contacted XXXX  and TransUnion multiple times since XX/XX/2019. I have opened disputes and they have not correctly resolved the issue and my credit score is negatively affected. My XXXX XXXX account is listed as post due for the month of XX/XX/2019. XXXX refunded late fees and interest to my account so that the balance was {$0.00}. XXXX  and TransUnion will not change the status from Past Due to current even though I have provided statements showing the refunded fees. XXXX said the account is up to date in their system and not past due for XX/XX/2019. Their recommendation was to dispute with the agencies which I have done multiple times. I dont understand why XXXX  updated the report and the others refuse. My credit score dropped significantly because of this. So much so I was advised against putting an offer on a house until it was resolved and now the house is no longer on the market!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,234XX,,Consent provided,Web,2019-09-17,Closed with explanation,Yes,N/A,3376593
2019-06-18,Mortgage,Conventional home mortgage,Trouble during payment process,"","I have discussed several accounting discrepancies with SPS but SPS has refused to make corrections to my account. SPS statements they mailed to me indicates that I owe XXXX XXXX dollars ( XXXX ) for property taxes, which is not true but they refused to tell me how they derived at that number. There are also charges that show XXXX charges for inspections with no details as to why, especially since I was not in foreclosure. I sent SPS a payment history to show that the billing was incorrect however they refused to stop the Auction of my home scheduled for XX/XX/2019. I filed a Notice of Error on XX/XX/2019 they have ignored the notice, even though they have opened an inquiry for research. They indicated they did not have to stop it because of the RESPA regulations did not apply to Dual Tracking for this incident. The notice of error stated numerous accounting errors by SPS, over charges and other erroneous charges from companies that I do not know that are on the SPS statement of charges sent out by the previous servicer and SPS. 

I also was charged for numerous inspections charges for my home when my home was not in foreclosure. I was charged BPO charges and legal fees when my account was in a current status. I am not sure of what the charges are that are on my account and why, but I asked that SPS give  an accounting to why they continued to charge those incorrect amounts to my mortgage account when I have indicated they were incorrect many times. They are currently ignoring my request. I requested that SPS review my account and make corrections to my interest and my principle, they have refused to this date to do that. 
SPS on XX/XX/XXXX received a QWR they have refused to respond to my request, they indicated they will respond to it after my home is auctioned off which does not make a lot of sense to me. SPS has given erroneous information about the status of my account, I was told by several managers especially one that opened the research to verify the accounting errors on my account that the auction of my home would be postponed until that happened. Of course that was lies. I have requested several call backs from supervisor in the department of the Ombudsman and litigations no one will return the call. I requested that other executives in SPS ( any department ) return the call and address my inquiries and there has been no response, no call back and no evidence that they are willing to allow a workout plan. This has been blatant bullying and harassment from SPS with refusal to discuss with me the status of my account. 

The interest on my account is incorrect because of the erroneous charges therefore the principle is incorrect I have as for a pay-off and settlement which they withdrew which was a breach of the prior agreement in place. I have charges on my account for forced place insurance that need to be corrected and adjusted on my account.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",KY,402XX,,Consent provided,Web,2019-06-18,Closed with explanation,Yes,N/A,3278843
2021-05-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32926,,Consent not provided,Web,2021-05-30,Closed with explanation,Yes,N/A,4416617
2019-02-04,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,TX,75006,,Consent not provided,Web,2019-02-04,Closed with monetary relief,Yes,N/A,3142245
2019-03-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,2019-03-08,Closed with explanation,Yes,N/A,3174264
2019-03-07,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"Dear XXXX, US Bank uses overdrafts in every way it can to charge their customers. They charge their customers excessively in order to add to their earnings per share. 

The following is my experience. I would not have received this kind of customer service at my other bank. 

I made several purchase from XXXX for the first time. I went to the bank to deposit an additional amount of money to account for the purchases. 

I was unware XXXX debited the account after hours for a purchase I believed I accounted for during reconciliation. 

U.S Bank normally debits the account immediately. XXXX debited the account after business hours and I was unable to deposit additional funds. I was unaware of this until I logged in. 

When I logged in, I saw an overdraft of {$36.00}. I called in to customer service to explain the situation and expected the {$36.00} to be refunded. 

I spoke to 'XXXX ID # XXXX. She put me on hold for several minutes. This was a simple housekeeping error. XXXX did not provide the 5 star customer service the bank advertises. After about 5 minutes, she stated she is unable to waive the fee. 

I was very unhappy and dissatisfied with the length of time it took for this minor housekeeping issue. I asked for her ID # and she would not provide it to me. I asked several times and she did not respond. 

I asked for a manager which took about another 5 minutes. XXXX ID # XXXX a a manager took over. She was unable to provide the 5 star customer service and stated she would not refund the {$36.00}. 

This bank chargers overdrafts in a manner that is excessive. This needs to be reviewed. They use the overdrafts as a way add to the earnings per share. 

This call I initiated should have been 5 minutes. Instead, US bank and its management use these situations to penalize their hard working customers. It is a very poor customer service tactic. 

US Bank does not care that I am a very dissatisfied regarding this conclusion. They are happy to charge me {$36.00}. 

I will be closing my accounts and using my other banking relationships. 

I will be relaying this experience to my attorney who will send a letter in order to get this on the record.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,55449,,Consent provided,Web,2019-03-07,Closed with monetary relief,Yes,N/A,3172682
2019-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Experian and XXXX are reporting me as 120 and 180 days past due XXXX XXXX  account that has a {$0.00} balance and {$0.00} past due. This is harming my credit score. I have disputed this directly with the two bureaus but the coding violation has not been corrected. It is impossible to be late on payments to an account that has a {$0.00} balance and {$0.00} past due amount. 

I have listed the account number for reference : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,700XX,,Consent provided,Web,2019-02-20,Closed with explanation,Yes,N/A,3157903
2017-06-10,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,"This Attorney and  XXXX   XXXX  have violated my FDCPA rights by their continued attempts to collect an alleged debt before providing validation of debt. My original request dated  XX/XX/XXXX  has gone unanswered. I am exercising my rights under th e "" Fair Debt Collections Practices Act '' a s  codified at 15 USC 1692, which stipulates that a debt collector must, if requested, provide validation of the alleged debt, i.e. validate the debt, per "" The Fair Debt Collections Practices Act '', "" FDCPA ''. The debt collector ( Foreclosure Attorney, Bank, Alleged Lender ) is mandated under "" FDCPA '' to cease and desist ALL collection activity until validation of the original note is provided .  <P/> This law firm and  XXXX   XXXX   XXXX  are in violation of Fair Debt collection practices by continued attempts to collect this debt. All collection activity should have ceased and desisted until validation of the debt is provided. This is my 2nd request and as of  XX/XX/XXXX  I have yet to receive the requested VALIDATION documentation.  <P/><P/> I have requested the following  : 1. Copy of  the original alleged note accompanied by an AFFIDAVIT from the alleged Lend er 2. Ide ntify to what the alleged debt pertains.    3.  Provide details how the alleged debt was calculated.   4. Provide Regulation Z, and Notice of Right to Cancel ( Truth in Lending Act  ) 5. P rovide copies of any papers that show that I agreed to pay the alleged debt.   6. Identify the original creditor and all Assignments from the Securitization based on the Pooling and  Servicing Agreement t o the original creditor. This means a valid legal chain of title from the depositor to the trust. Nobody bu t the Depositor ( Settler ) can transf er property to the trust.    7.  Provide the agreement between the creditor and your firm which authorizes you to collect funds  (  without a contract, your firm has no right to foreclose ).    8.  Provide evidence that you are licensed to collect in my state.    9. Provide your license numbers and the Alleged Lender 's Registered Agent.",Company believes it acted appropriately as authorized by contract or law,"Cohn, Goldberg & Deutsch,LLC",MD,211XX,Servicemember,Consent provided,Web,2017-06-10,Closed with explanation,Yes,N/A,2506481
2019-08-07,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,"","I have been working with NewRez for a while. They hold my current mortgage and, after negotiating, I was able to get them to agree to be competitive with other rates I was receiving. They started talking to me about the loan and I was very happy as it was going to save me 200-250/month and add very little to the loan. Eventually they were sending me LE and they were wildly inaccurate. They told me I simply needed to sign one and that they would get the correct numbers to me later. So I did. It took about 3 weeks for them to get me correct numbers and then they asked me to re-sign the original, incorrect LE. They said it was a technical glitch on their end. 

Then they started asking me for documents. I submitted all docs onXX/XX/XXXX and, somehow, they all disappeared and I was asked to resubmit those same documents again, sometimes 3 times. 

Lately the rates have been falling and I asked my mortgage lender about what he had told me on XX/XX/XXXX that if the rates begin to fluctuate downward, then they would move the rates downward as well. I asked a friend of mine to call NewRez as a potential customer. With a worse credit score and similar loan amount, he was quoted a quarter point lower than I was. When I asked this of XXXX XXXX, I was told that I was locked in and they could do nothing, even though that is not what he said on XX/XX/XXXXto me. 

My concern is : 1 ) I am being scammed. 
2 ) They continue to lose my documents that have my personal and security information on them. I am worried that I will be a victim of identity theft. 

Overall, if this loan ever does come through then I will save 200-250/month. But  unfortunately I feel this company is scamming me by lying about the lack of floating lock and losing all of my personal documents. 

I was also told that I would not have to pay both XX/XX/XXXX and September mortgage payment as the loan would be in place. So far I have paid XX/XX/XXXX and, if things don't move quickly, will be paying XX/XX/XXXX. Unfortunately, since they continue to lose my documents, it is slowing the process. 

Finally, I was told I would not receive my leftover escrow back but that they would lower the loan with it. That is not on any documents that I ever received, even though I have asked them multiple times for it.",,"Shellpoint Partners, LLC",MD,,Servicemember,Consent provided,Web,2019-08-07,Closed with explanation,Yes,N/A,3334941
2019-06-18,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98284,,Consent not provided,Web,2019-06-18,Closed with explanation,Yes,N/A,3278626
2019-02-16,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"","XXXX XXXX XXXX XXXX XXXX/Carrington Mortgage Service is denying me a loan modification. I have had a medical hardship which temporarily reduced my income. They say that an investor or group of investors wont approve my loan modification request even though I have enough income to pay my monthly mortgage payment and had been paying a payment each month demonstrating my ability to pay. Apparently XXXX XXXX XXXX XXXX XXXX XXXX  is the trustee for the investors. I would like both of these companies to be contacted about my complaint. I believe Carrington is a dishonest servicing company based on the misinformation they have given me and failure to provide responses in a timely manner as required by law. My second major issue is they have failed to have a face to face meeting with me or respond to my letter requesting that. I spoke with them on XX/XX/XXXX and they verbally tried to discourage me from a meeting, saying the meeting would do no more for me than what I could do by phone. I pushed for a response to my written request and was placed on hold while a manager was contacted. I could not speak to the manager and was told the same thing again and also that I would have to drive 200 miles for the meeting that they would not come to me. I said fine, I continue to request the meeting. The gal said she would give another message to her manager and they would call me but if I didnt answer wouldnt leave a message. I do not know who my actual mortgage holder is and can not make any headway with Carrington in order to save my home. I have a substantial amount of money to pay towards the past due, but they refuse to negotiate. The only option they have given me is to pay XXXX on the XX/XX/XXXX but they cant guarantee they will accept that after that or tell me how long I have to pay that amount. I almost have that total amount and will have it on the XX/XX/XXXX and will attempt to get them to accept it. They are shady and dishonest and havent been following their own information and timelines they provide in writing. The servicer also changed the terms of my original mortgage holder and started refusing to accept late payments on different terms than the original mortgage holder did. They also failed to pay my taxes on the property for one of the parcels and then when I found out they raised my monthly mortgage payment to make up for their mistake. I would also like a copy of the note or deed for my home that shows who supposedly owns it now. My mortgage had changed hands so many hands I no longer no who I actually owe the money to and how to contact them. I really need help dealing with them.",,"CARRINGTON MORTGAGE SERVICES, LLC",WA,983XX,,Consent provided,Web,2019-02-27,Closed with explanation,Yes,N/A,3154196
2019-07-04,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,XXXX This email is associated with a scammer selling items online then not following thru with sending items purchased thru paypal services paypal doesnt cover all transactions when sent certain ways and that how the purchase cant be canceled and money refunded,,"Paypal Holdings, Inc",OR,,,Consent provided,Web,2019-07-04,Closed with explanation,Yes,N/A,3296115
2018-12-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,92129,,Consent not provided,Web,2018-12-12,Closed with explanation,Yes,N/A,3097835
2019-06-05,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"I contacted Bank of America Visa to get help in an ongoing issue. It started last month at the same time on XX/XX/XXXX where I was notified that 5 charges were made in the amount of {$15.00} via XXXX. I contested charges last month and I was told by BOA Credit Card Services ( BOA CC ) that by closing my credit card ( CC ) account then the issue was resolved. They failed to tell me that they would still allow the carryover of charges ( even disputed ones ) to our new CC ( BOA failed to expedite the new CC despite our request and it took approximately one week to get a new CC ). We have numerous automatic charges so it took approximately 2 hours of my time to convert those charges to the new credit card received a week later ( New CC ). A month later the same 5 contested charges appeared on the New CC. We called XXXX  who agreed to block the charges and confirmed that these contested charges were automatically transferred by BOA. Each charge was for XXXX- apparently BOA had done NOTHING to block these charges in XX/XX/XXXX- instead they failed to tell us it was up to us to contact XXXX   to block and instead just transferred the charges despite this being the sole reason our CC was closed in XX/XX/XXXX. Because the New CC number was NOT compromised- there was no reason to do more than to dispute the charges. We contacted BOA as XXXX advised we had to do and explained the situation. As explicitly discussed during the call on XX/XX/2019, the instruction was not to cancel the new number as it had NOT been compromised. We were merely disputing the charges. However, we requested reimbursement of the approximately 80.00 in disputed charges. Our call was elevated to a supervisor named XXXX XXXX in the Rhode Island CC service center who was rude and abusive on the call resulting in escalated conversations. Throughout these conversations I was explicitly clear that I would NOT be closing the New CC and Ms. XXXX confirmed this fact including at the end of the call. Ms XXXX began to raise her voice as I repeatedly asked to ask a question but her demeanor changed rapidly and she because rude and condescending as she continued. Ultimately, I was able to tell her that I dont want to fight her but that we take care of this directly with XXXX and that if I had to then I would eat those monies myself so that this wouldnt be a fraud alert because after all, my new card was never compromised. I advised that I would contact XXXX and that if I had to then I would eat the monies myself so that my New CC remain intact- as the new card was never compromised. Regardless, I was shocked by her behavior and contacted BOA to lodge a complaint into Ms. XXXX temperament and rudeness. Hours later it is abundantly clear that Ms. XXXX went back into the account and closed it. This was clearly in retaliation for the complaint. Further, it appears that she failed to even dispute the charges at the center of this matter. This was clearly in retaliation for my complaint. Further, it appears that she failed to even dispute the charges at the center of this matter.The individual taking the complaint was a good kind agent named XXXX  who advised me that this was actually a billing dispute and not a fraud alert and that she would dispute the charges referenced above. After this was completed, XXXX filed my complaint against Ms. XXXX. Approx. 4 hours later I received a panic call from XXXX. Ms XXXX  had done the unthinkable. She cancelled my New CC despite 1 ). the card itself not being compromised and 2 ). my explicit instruction not to cancel it and affirmation of this instruction by Ms. XXXX. Obviously Ms. XXXX  went ( unauthorized by me ) BACK into my New CC account and cancelled the card. The timing is very suspicious as it occurred shortly after my report of horrific customer service. Further, BOA failed to timely notify us that it had cancelled our New CC- and sitting here today, I do not know : 1 ). why it was closed despite the facts above ; 2 ). effective date of closure ; 3 ). if BOA is honoring our dispute of the XXXX charges ( not apparent in the online information ).

This violates regulatory rules and ethics rules. We did not authorize the closing of the New CC nor did we authorize a disgruntled customer service supervisor the authority to go back into our credit card account and to take action. Please investigated and take action against BOA and Ms. XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,750XX,,Consent provided,Web,2019-06-05,Closed with monetary relief,Yes,N/A,3265129
2019-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX has been submitting false information about one or two cooperative loan accounts depicting that I am late now 120 days. Both these accounts have been paid off in XXXX and XX/XX/XXXX in full. XXXX has a dispute that they believe I owe them money because they paid money to the cooperative that I factually informed them that I did not owe, and the money they paid them the payment states for hazard insurance in XXXX. I informed them in XX/XX/XXXX that I did not owe the cooperative any money, and XXXX stated in XX/XX/XXXX that they would not get ( see  attachment ) involved with any dispute between myself and the cooperative as the money alleged by the cooperative to be owing at the time was more than what was owed to XXXX. Furthermore one of  the loans was paid off in XXXX ( see XXXX XXXX issued by XXXX -attachment ). Furthermore, I continued to pay both loans ( which is not clear which one if not both are on the credit report as one is depicted as current but still open and the other one is depicted as 120 days late with the same account number Account # XXXX ) The account with the XX/XX/XXXX open date is the one depicted as late ( Original Balance {$14000.00} with a Balance {$50000.00} ) however both should be closed. I never entered into an agreement to extend additional credit beyond the {$14000.00} owed on the original loan and XXXX has no right to extend such or charge such additional money to the account. I never received notification for what the {$50000.00} is for either. They further have changed my address to a XXXX address which is in fact the address of their attorneys XXXX XXXX further deteriorating my credit. Based upon information and belief it is also where they have been sending all my correspondence, as I have received no correspondence from them since XX/XX/XXXX. Furthermore all payments to both accounts were made monthly with one check and there can be no way that payments were not applied to both accounts simultaneously other than that XXXX has been splitting up my payments and giving them to XXXX XXXX bank which has no authority to receive or accept my payments. See attachments of checks negotiated by XXXX XXXX but sent to XXXX. I already checked with XXXX and they stated that XXXX XXXX is not the owner of the loan as they initially stated but rather that XXXX XXXX actually is pursuant to a service agreement ( which I never have seen )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10567,Servicemember,Consent provided,Web,2019-02-13,Closed with explanation,Yes,N/A,3151425
2019-09-17,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,"1 I received a debit card in the mail with a number on how to activate it 2. Since I did not open this account, I attempted to contact Chase Bank 3. I then received a notice that the account was closed by Chase because my credit was inadequate. ( my credit rating is above 800 ) 4. I made two phone calls to Chase to report this problem and to try to receive an explanation of how this account was opened. Chase refused to provide this information. Eventually they said not to worry and just cut up the debit card and that would be the end of it. 
5. that was an inadequate response since I am fearful that I am a victim of identity fraud. I cut up debit card and trashed the correspondence. 
6. I then received a XXXX XXXX letter saying that Chase was closing the account that I did not open because I had failed to give them information. Now I'm worried about my credit rating. 
7. By additional letter dated XX/XX/XXXX Chase informed me that they denied a charge on the account to XXXX. 
8. Now Chase has sent me a check for 200 + dollars which according to them is the final balance in the account.

I AM BEYOND FRUSTRATED. I SPENT THE BETTER PART OF 2 HOURS TRYING TO RESOLVE THIS COMPLAINT AND PROBLEM ... ONLY TO BE TREATED LIKE A CRIMINAL BY CHASE.",,JPMORGAN CHASE & CO.,ND,585XX,,Consent provided,Web,2019-09-17,Closed with explanation,Yes,N/A,3377237
2019-08-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Transunion removed "" XXXX XXXX '' XXXX Account # : XXXX on XX/XX/2019. Transunion reinserted "" XXXX XXXX '' XXXX Account # : XXXX on XX/XX/2019. 

Case Law : FCRA 611, Procedure in case of disputed accuracy [ 15 U.S.C. 1681i ] Requirements relating to reinsertion of previously deleted material. 

Certification of accuracy of information. If any information is deleted from a consumer 's file pursuant to subparagraph ( A ), the information may not reinsert in the file by the consumer reporting agency unless the person who furnishes the information certifies the information is complete and accurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,,,Consent provided,Web,2019-08-30,Closed with explanation,Yes,N/A,3359255
2019-02-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"After sending certified, return receipt letters on XX/XX/18 ( which were received on XX/XX/18 ), reporting that there were inaccuracies on my credit report from XXXX XXXX XXXX XXXX, account # : XXXX, claiming that I owe {$11000.00}, I requested that I would like some type of verification bearing my signature. I never received any type of verification of any kind. All that was sent to me was a letter saying that the supposed debt had been verified and that it was accurate according to them. 

Waiting over 30 days ( which is how long that is legally allowed to verify any disputes ), I then sent another letter on XX/XX/18, which was received on XX/XX/18 ( again, certified with return receipt ), stating that I had still not received verification of any kind, let alone any type of verification that was bearing my signature, as I had requested. Upon checking my credit report, the non-verified, inaccurate item is still on my credit report, causing a negative effect on my credit score, as well as public humiliation throughout my local community. Since no verification of any kind has ever been sent to me or provided, I am seeking that this particular inaccurate claim is removed immediately. 

Not only has no information bearing my signature ever been provided when requested, but is also Violations of the Fair Credit Reporting Act - including but not limited to Section 611, such as : -FCRA, Section 611 ( a ) ( 1 ) ( A ) -FCRA, Section 611 ( a ) ( 6 ) and ( 7 ) Depending upon how this matter is handled, I will also be detailing any potential issues via an online public press release, including any documentation of potential small claims action.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,945XX,Servicemember,Consent provided,Web,2019-02-21,Closed with explanation,Yes,N/A,3158075
2016-12-06,Student loan,Federal student loan servicing,Can't repay my loan,Can't get flexible payment options,During a time of financial hardship I fell behind and was unable to make student loan payments. During this time I received several threatening phone calls from a company servicing my federal student loans called XXXX investment corp . Representatives at the company were demanding that I pay the entire lump sum of the loan amount. During several harassing phone calls representatives threatened to send my loan to a law office that will garnish my wages unless I made a payment of {$50000.00} over the phone. I was unsure who this company was and they were unable to confirm details of the accounts. Income based payment options were not made available. Excessive fees and high interest have also been added to my loan balance.,,Ceannate,MA,01830,,Consent provided,Web,2017-01-05,Closed with explanation,Yes,No,2236895
2019-06-12,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Performant Financial Corporation,MD,20706,,N/A,Referral,2019-06-13,Closed with explanation,Yes,N/A,3273274
2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IA,52001,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,N/A,3202217
2019-03-28,Mortgage,Conventional home mortgage,Closing on a mortgage,"",,,NATIONSTAR MORTGAGE,,,,N/A,Phone,2019-04-02,Closed with explanation,Yes,N/A,3193922
2017-09-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I have been going back and forth with Equifax concerning some unauthorized inquiries and an account that is still being reported that Equifax claimed to verify the date of last payment which is inaccurate. This has been an ongoing issue and Equifax has not been any help. By continuing to report these unauthorized inquiries and inaccurate unverified item they are violating the FCRA. Equifax 's credit breach leads me to believe the company is n't properly investigating disputes as they are claiming. I also have fraud alert on my credit report and have had for several months. The unauthorized inquiries are : XXXX XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XXXX  XX/XX/XXXX. The inaccurate account is XXXX XXXX. 
As a consumer I am aware of my rights according to the FCRA. The only outcome is for Equifax to immediately remove these unauthorized inquiries and unverified inaccurate account as well as send me an updated copy of my credit report. I also must add that these credit reporting agencies should do more to help the consumers. Also, I WILL NOT ACCEPT ANY OTHER REPSONSE OTHER THAN A DELETION OF THESE UNAUTHORIZED INQUIRIES AND THE UNVERIFIED INACCURATE ACCOUNT. I DEMAND THAT EQUIFAX NOT BE ALLOWED TO MOCK THE CFPB 'S AUTHORITY AND VICTIMIZE ME BY IGNORING MY RIGHTS.",,"EQUIFAX, INC.",NC,271XX,,Consent provided,Web,2017-09-22,Closed with non-monetary relief,Yes,N/A,2681322
2018-11-03,Mortgage,Conventional home mortgage,Closing on a mortgage,"","I started a loan with with Ethos Lending ( XXXX XXXX, Ca ) on XX/XX/18 and had given them all of the information they requested and my credit scores were excellent that they used from a credit report done XXXX. Then two days before my signing date on XX/XX/XXXX, ( on XX/XX/XXXX ) they told me I would be charged a 1.099 % fee because my credit scores had dropped ( three credit agencies ) from XXXX to XXXX. I told them it was a mistake and when I called the credit agencies they told me it was because of a XXXX $ XXXX XXXXXXXX XXXX bill that was unpaid. So I called XXXX XXXXXXXX XXXX and found out it was not my primary bill, but a secondary bill from another property and they had sent it to the wrong address, not my current address they send my other bills. XXXX XXXXXXXX sent a letter out ( which they never do ) to all three credit agencies to negate this late report. Within 15 days my credit scores all rose 80 points to back over 740.  Well I signed the paperwork in the mean time and when I went back to Ethos they said they wouldn't rebate me the fees.. 
First I think when they first ran my report to see the excellent scores and approved my loan they shouldn't be able to change that and charge me {$4900.00} two days before I sign the paperwork, just to hit me up with another charge. 
And secondly when I show they the low ratings were wrong ( shown by the letter from XXXX saying to delete this report to all three credit agencies ) and then two weeks later all three scores rose to their normally high scores they should refund me the {$4900.00} charge because the ratings were false reports ... .. 
Ethos said they would explore this but just said well tough..",,ETHOS LENDING LLC,CA,93021,Older American,Consent provided,Web,2018-11-04,Closed with explanation,Yes,N/A,3064962
2019-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I contacted Equifax in XX/XX/XXXX XX/XX/XXXX, XX/XX/XXXX about the collections listed on my credit report. I have made several attempts to take care of it. I shared with Equifax the accounts were not reporting accurately. There were several inaccurate items listed on the collection accounts from XXXX XXXX. Equifax sent back statements that said it was verified. I did not ask Equifax to verify the accounts. I asked Equifax to send me documentation or the proof they had since they stated it was verified. According to my records the items are not reporting accurately and must be removed. 

I sent Equifax letters asking I've asked Equifax to send me verification in XX/XX/XXXX of who they spoke to since it says, it was verified and they sent a credit report back in XX/XX/XXXX without verification which is what I requested. They changed the amount on the collections. Where did they get that amount from? Who are they speaking to? They are obviously not complying with the law. I am aware the law mandates them to comply with a consumer requests if they can can not provide the documentation or they must delete and they have failed to do comply with the law multiple times. I have provided documentation of a person signing for it, so they received the letter. I have proof of how they changed the information on my credit report without providing any type of documentation. Equifax continues to not comply with the law.",,"EQUIFAX, INC.",NC,,,Consent provided,Web,2019-01-13,Closed with explanation,Yes,N/A,3123672
2019-01-24,Mortgage,Other type of mortgage,Trouble during payment process,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FULTON FINANCIAL CORPORATION,PA,18045,,N/A,Referral,2019-01-24,Closed with explanation,Yes,N/A,3132221
2019-03-28,Mortgage,FHA mortgage,Struggling to pay mortgage,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,207XX,,Consent not provided,Web,2019-03-28,Closed with explanation,Yes,N/A,3194163
2019-03-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60409,,Consent not provided,Web,2019-03-27,Closed with non-monetary relief,Yes,N/A,3186900
2019-06-21,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,In XX/XX/2019 I received a phone call from XXXX XXXX stating she is going to handle my case from XXXX XXXX. She told me that and hung up. I didnt ask her anything or go into depth about anything. I received a letter today dated XX/XX/XXXX thanking me for speaking with her and that I requested for my card to be reopened. Neither are true and she lied about a letter being sent to me. XXXX wrote a letter that was basically a lie. She called to inform me she was taking the case and hung up! Nothing else was said or asked.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,606XX,,Consent provided,Web,2019-06-21,Closed with explanation,Yes,N/A,3282179
